gene_symbol,NK.27+11b-.Sp#1,NK.27+11b-.Sp#2,NK.27+11b+.Sp#1,NK.27+11b+.Sp#2,NK.27-11b+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lu#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#1,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#2,NKT.19-8-TCRb+CD1daGalCerTet+.Sp#3,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#1,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#2,NKT.19-8-TCRb+CD1daGalCerTet+.Lv#3,T.4.Nve.Fem.Sp#1,T.4.Nve.Fem.Sp#2,T.4.Nve.Sp#1,T.4.Nve.Sp#2,T.8.Nve.Sp#1,T.8.Nve.Sp#2,Tgd.Sp#3,Tgd.Sp#4
Gm14473,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm14480,1,0,2,1,3,2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0
Gm14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14486,0,2,0,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0
Gm14487,6,1,9,5,4,1,3,2,9,0,3,0,0,0,0,3,0,0,0,0,0
Gm14488,0,0,0,3,0,1,5,0,3,0,0,2,1,0,1,0,0,0,0,0,0
Gm14489,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14491,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14494,0,0,2,0,1,3,3,5,2,2,2,8,1,7,2,3,2,0,0,0,0
Gm14496,0,3,0,1,8,1,0,5,3,0,1,0,0,0,0,9,0,0,0,3,0
Gm14497,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
Gm14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14506,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
Gm14507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14508,44,7,28,19,27,8,15,28,2,15,5,9,12,14,16,28,15,13,9,6,8
Gm14509,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gm14513,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
Gm14514,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14516,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Gm14517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14519,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2
Gm14520,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14521,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3
Gm14523,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Gm14524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm14529,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm14530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14532,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14537,4,0,9,0,0,2,2,2,0,0,2,1,5,0,0,0,0,0,0,1,0
Gm14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14539,0,0,0,2,1,3,1,4,3,2,0,4,4,2,0,0,0,0,0,0,0
Gm14540,7,5,11,5,19,6,2,5,1,8,7,12,2,2,20,19,0,13,15,8,7
Gm14541,2,1,1,0,3,1,1,1,3,0,0,1,0,2,2,1,2,2,1,0,0
Gm14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Gm14546,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,13,0,0,1
Gm14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Gm14549,1,0,2,0,3,9,0,0,4,3,7,2,2,0,0,5,2,1,0,4,0
Gm14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14553,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm14554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm14558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14563,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14564,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14566,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm14567,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
Gm14568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14569,1,1,2,8,7,1,0,12,3,0,0,0,0,0,22,0,0,0,0,0,0
Gm14570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14571,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Gm14573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14575,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14580,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14581,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14582,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
Gm14584,0,0,1,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0
Gm14585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Gm14586,12,1,2,4,5,16,18,17,13,27,26,39,34,17,7,7,6,28,17,4,5
Gm14587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14592,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm14593,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
Gm14594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14597,4,1,0,3,3,1,8,17,4,15,0,9,5,1,1,1,0,4,1,3,2
Gm14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14602,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
Gm14605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14606,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14608,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14609,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Gm14613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0
Gm14616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14617,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14618,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14620,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0
Gm14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14623,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Gm14624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14625,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14627,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14628,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Gm14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14630,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14631,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
Gm14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14633,2,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,2,2,0,0,1
Gm14634,3,0,6,6,0,0,3,2,2,0,0,3,5,4,3,6,4,3,1,0,0
Gm14635,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm14636,68,56,35,32,38,0,0,9,0,1,0,3,1,0,0,0,1,0,9,26,13
Gm14637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14639,1,1,0,2,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0
Gm14640,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Gm14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14643,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0
Gm14644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14645,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14648,0,1,3,0,0,0,1,2,1,0,1,0,1,1,0,3,3,1,2,5,0
Gm14649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14650,2,0,0,3,0,1,0,1,0,1,1,2,0,0,1,1,2,3,5,3,1
Gm14651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14659,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14660,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14661,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Gm14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0
Gm14667,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
Gm14668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14669,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14674,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14676,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14677,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Gm14678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14679,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14681,3,1,1,0,0,2,1,2,0,0,0,2,1,1,0,2,0,0,2,0,3
Gm14682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Gm14684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14685,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Gm14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14687,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14688,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14696,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0
Gm14697,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0
Gm14698,0,1,5,4,10,1,0,4,2,1,4,0,3,1,2,2,6,8,2,5,3
Gm14699,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0
Gm14701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14703,6,0,1,9,6,1,0,3,0,0,0,0,0,3,0,1,0,3,2,1,0
Gm14704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm14706,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14707,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14709,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14710,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Gm14711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14713,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14714,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
Gm14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14716,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Gm14717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14718,0,0,1,0,0,5,7,26,22,22,27,48,71,24,14,39,16,0,2,2,0
Gm14719,0,0,1,0,0,0,0,2,0,0,3,1,3,2,0,2,1,1,1,1,0
Gm14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14730,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Gm14731,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14732,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14736,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,2,0,0,0
Gm14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
Gm14744,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm14747,0,0,1,1,11,0,0,1,0,0,4,0,0,0,2,0,3,2,1,0,0
Gm14748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14751,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14752,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14753,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14760,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
Gm14761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14762,13,0,0,1,0,0,0,5,3,0,0,6,3,0,0,3,0,1,0,0,0
Gm14764,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14766,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,1
Gm14767,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14769,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14771,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14772,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
Gm14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14775,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm14776,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,3
Gm14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14780,0,6,0,0,0,1,2,0,0,0,4,3,1,0,0,0,0,0,2,0,0
Gm14781,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14784,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14785,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14786,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14787,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm14788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14791,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14792,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14793,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14794,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Gm14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14796,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Gm14797,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14798,6,0,1,0,0,0,0,2,1,1,1,3,5,0,0,0,4,0,1,5,0
Gm14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14800,0,0,4,5,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0
Gm14802,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14803,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14804,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14806,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm14807,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
